          68          83          84
          71          83          84
          74          83          84
          77          83          84
          80          83          84
           5          83          85
           8          83          85
          11          83          85
          14          83          85
          17          83          85
          20          83          85
          23          83          85
          26          83          85
          29          83          85
          32          83          85
          35          83          85
          38          83          85
          41          83          85
          44          83          85
          47          83          85
          50          83          85
          53          83          85
          56          83          85
          59          83          85
          62          83          85
          65          83          85
          68          83          85
          71          83          85
          74          83          85
          77          83          85
          80          83          85
           5          86          87
           8          86          87
          11          86          87
          14          86          87
          17          86          87
          20          86          87
          23          86          87
          26          86          87
          29          86          87
          32          86          87
          35          86          87
          38          86          87
          41          86          87
          44          86          87
          47          86          87
          50          86          87
          53          86          87
          56          86          87
          59          86          87
          62          86          87
          65          86          87
          68          86          87
          71          86          87
          74          86          87
          77          86          87
          80          86          87
          83          86          87
           5          86          88
           8          86          88
          11          86          88
          14          86          88
          17          86          88
          20          86          88
          23          86          88
          26          86          88
          29          86          88
          32          86          88
          35          86          88
          38          86          88
          41          86          88
          44          86          88
          47          86          88
          50          86          88
          53          86          88
          56          86          88
          59          86          88
          62          86          88
          65          86          88
          68          86          88
          71          86          88
          74          86          88
          77          86          88
          80          86          88
          83          86          88
           5          89          90
           8          89          90
          11          89          90
          14          89          90
          17          89          90
          20          89          90
          23          89          90
          26          89          90
          29          89          90
          32          89          90
          35          89          90
          38          89          90
          41          89          90
          44          89          90
          47          89          90
          50          89          90
          53          89          90
          56          89          90
          59          89          90
          62          89          90
          65          89          90
          68          89          90
          71          89          90
          74          89          90
          77          89          90
          80          89          90
          83          89          90
          86          89          90
           5          89          91
           8          89          91
          11          89          91
          14          89          91
          17          89          91
          20          89          91
          23          89          91
          26          89          91
          29          89          91
          32          89          91
          35          89          91
          38          89          91
          41          89          91
          44          89          91
          47          89          91
          50          89          91
          53          89          91
          56          89          91
          59          89          91
          62          89          91
          65          89          91
          68          89          91
          71          89          91
          74          89          91
          77          89          91
          80          89          91
          83          89          91
          86          89          91
           5          92          93
           8          92          93
          11          92          93
          14          92          93
          17          92          93
          20          92          93
          23          92          93
          26          92          93
          29          92          93
          32          92          93
          35          92          93
          38          92          93
          41          92          93
          44          92          93
          47          92          93
          50          92          93
          53          92          93
          56          92          93
          59          92          93
          62          92          93
          65          92          93
          68          92          93
          71          92          93
          74          92          93
          77          92          93
          80          92          93
          83          92          93
          86          92          93
          89          92          93
           5          92          94
           8          92          94
          11          92          94
          14          92          94
          17          92          94
          20          92          94
          23          92          94
          26          92          94
          29          92          94
          32          92          94
          35          92          94
          38          92          94
          41          92          94
          44          92          94
          47          92          94
          50          92          94
          53          92          94
          56          92          94
          59          92          94
          62          92          94
          65          92          94
          68          92          94
          71          92          94
          74          92          94
          77          92          94
          80          92          94
          83          92          94
          86          92          94
          89          92          94
           5          95          96
           8          95          96
          11          95          96
          14          95          96
          17          95          96
          20          95          96
          23          95          96
          26          95          96
          29          95          96
          32          95          96
          35          95          96
          38          95          96
          41          95          96
          44          95          96
          47          95          96
          50          95          96
          53          95          96
          56          95          96
          59          95          96
          62          95          96
          65          95          96
          68          95          96
          71          95          96
          74          95          96
          77          95          96
          80          95          96
          83          95          96
          86          95          96
          89          95          96
          92          95          96
           5          95          97
           8          95          97
          11          95          97
          14          95          97
          17          95          97
          20          95          97
          23          95          97
          26          95          97
          29          95          97
          32          95          97
          35          95          97
          38          95          97
          41          95          97
          44          95          97
          47          95          97
          50          95          97
          53          95          97
          56          95          97
          59          95          97
          62          95          97
          65          95          97
          68          95          97
          71          95          97
          74          95          97
          77          95          97
          80          95          97
          83          95          97
          86          95          97
          89          95          97
          92          95          97
           5          98          99
           8          98          99
          11          98          99
          14          98          99
          17          98          99
          20          98          99
          23          98          99
          26          98          99
          29          98          99
          32          98          99
          35          98          99
          38          98          99
          41          98          99
          44          98          99
          47          98          99
          50          98          99
          53          98          99
          56          98          99
          59          98          99
          62          98          99
          65          98          99
          68          98          99
          71          98          99
          74          98          99
          77          98          99
          80          98          99
          83          98          99
          86          98          99
          89          98          99
          92          98          99
          95          98          99
           5          98         100
           8          98         100
          11          98         100
          14          98         100
          17          98         100
          20          98         100
          23          98         100
          26          98         100
          29          98         100
          32          98         100
          35          98         100
          38          98         100
          41          98         100
          44          98         100
          47          98         100
          50          98         100
          53          98         100
          56          98         100
          59          98         100
          62          98         100
          65          98         100
          68          98         100
          71          98         100
          74          98         100
          77          98         100
          80          98         100
          83          98         100
          86          98         100
          89          98         100
          92          98         100
          95          98         100
           5         101         102
           8         101         102
          11         101         102
          14         101         102
          17         101         102
          20         101         102
          23         101         102
          26         101         102
          29         101         102
          32         101         102
          35         101         102
          38         101         102
          41         101         102
          44         101         102
          47         101         102
          50         101         102
          53         101         102
          56         101         102
          59         101         102
          62         101         102
          65         101         102
          68         101         102
          71         101         102
          74         101         102
          77         101         102
          80         101         102
          83         101         102
          86         101         102
          89         101         102
          92         101         102
          95         101         102
          98         101         102
           5         101         103
           8         101         103
          11         101         103
          14         101         103
          17         101         103
          20         101         103
          23         101         103
          26         101         103
          29         101         103
          32         101         103
          35         101         103
          38         101         103
          41         101         103
          44         101         103
          47         101         103
          50         101         103
          53         101         103
          56         101         103
          59         101         103
          62         101         103
          65         101         103
          68         101         103
          71         101         103
          74         101         103
          77         101         103
          80         101         103
          83         101         103
          86         101         103
          89         101         103
          92         101         103
          95         101         103
          98         101         103
           5         104         105
           8         104         105
          11         104         105
          14         104         105
          17         104         105
          20         104         105
          23         104         105
          26         104         105
          29         104         105
          32         104         105
          35         104         105
          38         104         105
          41         104         105
          44         104         105
          47         104         105
          50         104         105
          53         104         105
          56         104         105
          59         104         105
          62         104         105
          65         104         105
          68         104         105
          71         104         105
          74         104         105
          77         104         105
          80         104         105
          83         104         105
          86         104         105
          89         104         105
          92         104         105
          95         104         105
          98         104         105
         101         104         105
           5         104         106
           8         104         106
          11         104         106
          14         104         106
          17         104         106
          20         104         106
          23         104         106
          26         104         106
          29         104         106
          32         104         106
          35         104         106
          38         104         106
          41         104         106
          44         104         106
          47         104         106
          50         104         106
          53         104         106
          56         104         106
          59         104         106
          62         104         106
          65         104         106
          68         104         106
          71         104         106
          74         104         106
          77         104         106
          80         104         106
          83         104         106
          86         104         106
          89         104         106
          92         104         106
          95         104         106
          98         104         106
         101         104         106
           5         107         108
           8         107         108
          11         107         108
          14         107         108
          17         107         108
          20         107         108
          23         107         108
          26         107         108
          29         107         108
          32         107         108
          35         107         108
          38         107         108
          41         107         108
          44         107         108
          47         107         108
          50         107         108
          53         107         108
          56         107         108
          59         107         108
          62         107         108
          65         107         108
          68         107         108
          71         107         108
          74         107         108
          77         107         108
          80         107         108
          83         107         108
          86         107         108
          89         107         108
          92         107         108
          95         107         108
          98         107         108
         101         107         108
         104         107         108
           5         107         109
           8         107         109
          11         107         109
          14         107         109
          17         107         109
          20         107         109
          23         107         109
          26         107         109
          29         107         109
          32         107         109
          35         107         109
          38         107         109
          41         107         109
          44         107         109
          47         107         109
          50         107         109
          53         107         109
          56         107         109
          59         107         109
          62         107         109
          65         107         109
          68         107         109
          71         107         109
          74         107         109
          77         107         109
          80         107         109
          83         107         109
          86         107         109
          89         107         109
          92         107         109
          95         107         109
          98         107         109
         101         107         109
         104         107         109
           5         110         111
           8         110         111
          11         110         111
          14         110         111
          17         110         111
          20         110         111
          23         110         111
          26         110         111
          29         110         111
          32         110         111
          35         110         111
          38         110         111
          41         110         111
          44         110         111
          47         110         111
          50         110         111
          53         110         111
          56         110         111
          59         110         111
          62         110         111
          65         110         111
          68         110         111
          71         110         111
          74         110         111
          77         110         111
          80         110         111
          83         110         111
